timestamp,open,high,low,close
2024-04-12 07:49:00,173.45,173.46,173.42,173.42
2024-04-12 07:49:00,173.45,173.46,173.42,173.42
2024-04-12 07:49:00,173.45,173.46,173.42,173.42
2024-04-12 07:49:00,173.45,173.46,173.41,173.41
2024-04-12 07:49:00,173.45,173.46,173.41,173.41
2024-04-12 07:49:00,173.45,173.46,173.37,173.37
2024-04-12 07:49:00,173.45,173.46,173.35,173.35
2024-04-12 07:49:00,173.45,173.46,173.3,173.3
2024-04-12 07:49:00,173.45,173.46,173.29,173.29
2024-04-12 07:49:00,173.45,173.46,173.25,173.25
2024-04-12 07:49:00,173.45,173.46,173.24,173.24
2024-04-12 07:49:00,173.45,173.46,173.24,173.25
2024-04-12 07:49:00,173.45,173.46,173.22,173.22
2024-04-12 07:49:00,173.45,173.46,173.22,173.22
2024-04-12 07:49:00,173.45,173.46,173.21,173.23
2024-04-12 07:49:00,173.45,173.46,173.21,173.22
2024-04-12 07:49:00,173.45,173.46,173.21,173.22
2024-04-12 07:49:00,173.45,173.46,173.21,173.22
2024-04-12 07:49:00,173.45,173.46,173.21,173.22
2024-04-12 07:49:00,173.45,173.46,173.21,173.22
2024-04-12 07:49:00,173.45,173.46,173.21,173.21
2024-04-12 07:49:00,173.45,173.46,173.21,173.21
2024-04-12 07:49:00,173.45,173.46,173.21,173.21
2024-04-12 07:50:00,173.2,173.2,173.19,173.19
2024-04-12 07:50:00,173.2,173.2,173.19,173.19
2024-04-12 07:50:00,173.2,173.2,173.17,173.17
2024-04-12 07:50:00,173.2,173.2,173.16,173.16
2024-04-12 07:50:00,173.2,173.2,173.14,173.14
2024-04-12 07:50:00,173.2,173.2,173.12,173.12
2024-04-12 07:50:00,173.2,173.2,173.1,173.1
2024-04-12 07:50:00,173.2,173.2,173.1,173.1
2024-04-12 07:50:00,173.2,173.2,173.07,173.08
2024-04-12 07:50:00,173.2,173.2,173.07,173.08
2024-04-12 07:50:00,173.2,173.2,173.07,173.08
2024-04-12 07:50:00,173.2,173.2,173.06,173.07
2024-04-12 07:50:00,173.2,173.2,173.04,173.05
2024-04-12 07:50:00,173.2,173.2,173.04,173.09
2024-04-12 07:50:00,173.2,173.2,173.04,173.17
2024-04-12 07:50:00,173.2,173.2,173.04,173.17
2024-04-12 07:50:00,173.2,173.22,173.04,173.22
2024-04-12 07:50:00,173.2,173.25,173.04,173.25
2024-04-12 07:50:00,173.2,173.26,173.04,173.22
2024-04-12 07:50:00,173.2,173.26,173.04,173.23
2024-04-12 07:50:00,173.2,173.28,173.04,173.28
2024-04-12 07:50:00,173.2,173.28,173.04,173.27
2024-04-12 07:50:00,173.2,173.28,173.04,173.28
2024-04-12 07:50:00,173.2,173.28,173.04,173.26
2024-04-12 07:50:00,173.2,173.28,173.04,173.25
2024-04-12 07:51:00,173.25,173.25,173.24,173.24
2024-04-12 07:51:00,173.25,173.25,173.23,173.25
2024-04-12 07:51:00,173.25,173.26,173.23,173.26
2024-04-12 07:51:00,173.25,173.27,173.23,173.26
2024-04-12 07:51:00,173.25,173.27,173.23,173.26
2024-04-12 07:51:00,173.25,173.27,173.23,173.26
2024-04-12 07:51:00,173.25,173.27,173.19,173.19
2024-04-12 07:51:00,173.25,173.27,173.18,173.18
2024-04-12 07:51:00,173.25,173.27,173.18,173.2
2024-04-12 07:51:00,173.25,173.27,173.18,173.2
2024-04-12 07:51:00,173.25,173.27,173.18,173.19
2024-04-12 07:51:00,173.25,173.27,173.18,173.19
2024-04-12 07:51:00,173.25,173.27,173.17,173.17
2024-04-12 07:51:00,173.25,173.27,173.16,173.17
2024-04-12 07:51:00,173.25,173.27,173.16,173.16
2024-04-12 07:51:00,173.25,173.27,173.16,173.17
2024-04-12 07:51:00,173.25,173.27,173.14,173.15
2024-04-12 07:51:00,173.25,173.27,173.14,173.15
2024-04-12 07:51:00,173.25,173.27,173.14,173.14
2024-04-12 07:51:00,173.25,173.27,173.14,173.15
2024-04-12 07:51:00,173.25,173.27,173.14,173.18
2024-04-12 07:51:00,173.25,173.27,173.14,173.17
2024-04-12 07:51:00,173.25,173.27,173.14,173.14
2024-04-12 07:51:00,173.25,173.27,173.14,173.14
2024-04-12 07:52:00,173.14,173.14,173.14,173.14
2024-04-12 07:52:00,173.14,173.21,173.14,173.21
2024-04-12 07:52:00,173.14,173.21,173.14,173.19
2024-04-12 07:52:00,173.14,173.21,173.14,173.2
2024-04-12 07:52:00,173.14,173.21,173.14,173.16
2024-04-12 07:52:00,173.14,173.21,173.14,173.16
2024-04-12 07:52:00,173.14,173.21,173.14,173.15
2024-04-12 07:52:00,173.14,173.21,173.14,173.15
2024-04-12 07:52:00,173.14,173.21,173.14,173.14
2024-04-12 07:52:00,173.14,173.21,173.14,173.15
2024-04-12 07:52:00,173.14,173.21,173.14,173.15
2024-04-12 07:52:00,173.14,173.21,173.1,173.1
2024-04-12 07:52:00,173.14,173.21,173.07,173.09
2024-04-12 07:52:00,173.14,173.21,173.07,173.15
2024-04-12 07:52:00,173.14,173.21,173.07,173.17
2024-04-12 07:52:00,173.14,173.21,173.07,173.17
2024-04-12 07:52:00,173.14,173.21,173.07,173.16
2024-04-12 07:52:00,173.14,173.21,173.07,173.16
2024-04-12 07:52:00,173.14,173.21,173.07,173.15
2024-04-12 07:52:00,173.14,173.21,173.07,173.12
2024-04-12 07:52:00,173.14,173.21,173.07,173.16
2024-04-12 07:52:00,173.14,173.21,173.07,173.19
2024-04-12 07:52:00,173.14,173.21,173.07,173.19
2024-04-12 07:52:00,173.14,173.21,173.07,173.19
2024-04-12 07:53:00,173.2,173.2,173.19,173.2
2024-04-12 07:53:00,173.2,173.24,173.19,173.24
2024-04-12 07:53:00,173.2,173.24,173.19,173.24
2024-04-12 07:53:00,173.2,173.24,173.19,173.2
2024-04-12 07:53:00,173.2,173.24,173.14,173.14
2024-04-12 07:53:00,173.2,173.24,173.1,173.1
2024-04-12 07:53:00,173.2,173.24,173.07,173.07
2024-04-12 07:53:00,173.2,173.24,173.05,173.05
2024-04-12 07:53:00,173.2,173.24,173.05,173.06
2024-04-12 07:53:00,173.2,173.24,173.05,173.05
2024-04-12 07:53:00,173.2,173.24,173.04,173.06
2024-04-12 07:53:00,173.2,173.24,173.04,173.06
2024-04-12 07:53:00,173.2,173.24,173.04,173.06
2024-04-12 07:53:00,173.2,173.24,173.04,173.06
2024-04-12 07:53:00,173.2,173.24,173.04,173.05
2024-04-12 07:53:00,173.2,173.24,173.04,173.06
2024-04-12 07:53:00,173.2,173.24,173.03,173.03
2024-04-12 07:53:00,173.2,173.24,173.02,173.04
2024-04-12 07:53:00,173.2,173.24,173.0,173.01
2024-04-12 07:53:00,173.2,173.24,173.0,173.01
2024-04-12 07:53:00,173.2,173.24,173.0,173.01
2024-04-12 07:53:00,173.2,173.24,173.0,173.01
2024-04-12 07:53:00,173.2,173.24,173.0,173.01
2024-04-12 07:53:00,173.2,173.24,173.0,173.01
2024-04-12 07:53:00,173.2,173.24,173.0,173.07
2024-04-12 07:54:00,173.06,173.08,173.06,173.08
2024-04-12 07:54:00,173.06,173.08,173.06,173.08
2024-04-12 07:54:00,173.06,173.08,173.06,173.07
2024-04-12 07:54:00,173.06,173.08,173.04,173.04
2024-04-12 07:54:00,173.06,173.08,173.04,173.07
2024-04-12 07:54:00,173.06,173.1,173.04,173.04
2024-04-12 07:54:00,173.06,173.1,173.03,173.04
2024-04-12 07:54:00,173.06,173.1,173.03,173.04
2024-04-12 07:54:00,173.06,173.1,173.03,173.04
2024-04-12 07:54:00,173.06,173.1,173.03,173.04
2024-04-12 07:54:00,173.06,173.1,173.01,173.02
2024-04-12 07:54:00,173.06,173.1,173.01,173.01
2024-04-12 07:54:00,173.06,173.1,173.01,173.02
2024-04-12 07:54:00,173.06,173.1,173.01,173.03
2024-04-12 07:54:00,173.06,173.1,173.01,173.03
2024-04-12 07:54:00,173.06,173.1,173.01,173.09
2024-04-12 07:54:00,173.06,173.1,173.01,173.09
2024-04-12 07:54:00,173.06,173.1,173.01,173.1
2024-04-12 07:54:00,173.06,173.14,173.01,173.13
2024-04-12 07:54:00,173.06,173.16,173.01,173.16
2024-04-12 07:54:00,173.06,173.16,173.01,173.08
2024-04-12 07:54:00,173.06,173.16,173.01,173.05
2024-04-12 07:54:00,173.06,173.16,173.01,173.05
2024-04-12 07:54:00,173.06,173.16,173.01,173.05
2024-04-12 07:55:00,173.05,173.05,173.04,173.04
2024-04-12 07:55:00,173.05,173.05,173.01,173.01
2024-04-12 07:55:00,173.05,173.05,172.94,172.97
2024-04-12 07:55:00,173.05,173.05,172.94,173.01
2024-04-12 07:55:00,173.05,173.05,172.94,173.01
2024-04-12 07:55:00,173.05,173.05,172.94,172.99
2024-04-12 07:55:00,173.05,173.05,172.94,173.0
2024-04-12 07:55:00,173.05,173.05,172.94,173.01
2024-04-12 07:55:00,173.05,173.05,172.94,173.01
2024-04-12 07:55:00,173.05,173.05,172.94,173.01
2024-04-12 07:55:00,173.05,173.05,172.94,172.99
2024-04-12 07:55:00,173.05,173.05,172.94,172.99
2024-04-12 07:55:00,173.05,173.05,172.92,172.93
2024-04-12 07:55:00,173.05,173.05,172.92,172.94
2024-04-12 07:55:00,173.05,173.05,172.92,172.94
2024-04-12 07:55:00,173.05,173.05,172.92,172.98
2024-04-12 07:55:00,173.05,173.05,172.92,172.93
2024-04-12 07:55:00,173.05,173.05,172.92,173.02
2024-04-12 07:55:00,173.05,173.05,172.92,173.02
2024-04-12 07:55:00,173.05,173.05,172.92,173.02
2024-04-12 07:55:00,173.05,173.05,172.92,173.02
2024-04-12 07:55:00,173.05,173.05,172.92,173.02
2024-04-12 07:55:00,173.05,173.05,172.92,173.02
2024-04-12 07:55:00,173.05,173.05,172.92,173.02
2024-04-12 07:55:00,173.05,173.05,172.92,172.98
2024-04-12 07:55:00,173.05,173.05,172.92,172.99
2024-04-12 07:55:00,173.05,173.05,172.92,172.99
2024-04-12 07:55:00,173.05,173.05,172.92,172.99
2024-04-12 07:56:00,172.99,172.99,172.99,172.99
2024-04-12 07:56:00,172.99,172.99,172.98,172.99
2024-04-12 07:56:00,172.99,172.99,172.96,172.96
2024-04-12 07:56:00,172.99,172.99,172.96,172.97
2024-04-12 07:56:00,172.99,172.99,172.96,172.97
2024-04-12 07:56:00,172.99,172.99,172.95,172.95
2024-04-12 07:56:00,172.99,172.99,172.94,172.95
2024-04-12 07:56:00,172.99,172.99,172.94,172.95
2024-04-12 07:56:00,172.99,172.99,172.94,172.95
2024-04-12 07:56:00,172.99,172.99,172.94,172.94
2024-04-12 07:56:00,172.99,172.99,172.93,172.93
2024-04-12 07:56:00,172.99,172.99,172.92,172.93
2024-04-12 07:56:00,172.99,172.99,172.92,172.93
2024-04-12 07:56:00,172.99,172.99,172.92,172.96
2024-04-12 07:56:00,172.99,172.99,172.92,172.97
2024-04-12 07:56:00,172.99,172.99,172.92,172.98
2024-04-12 07:56:00,172.99,172.99,172.92,172.97
2024-04-12 07:56:00,172.99,172.99,172.92,172.97
2024-04-12 07:56:00,172.99,172.99,172.92,172.99
2024-04-12 07:56:00,172.99,173.04,172.92,173.04
2024-04-12 07:56:00,172.99,173.04,172.92,173.01
2024-04-12 07:56:00,172.99,173.04,172.92,173.01
2024-04-12 07:56:00,172.99,173.04,172.92,173.01
2024-04-12 07:56:00,172.99,173.04,172.92,172.99
2024-04-12 07:56:00,172.99,173.04,172.92,173.02
2024-04-12 07:56:00,172.99,173.04,172.92,173.01
2024-04-12 07:56:00,172.99,173.04,172.92,173.01
2024-04-12 07:56:00,172.99,173.04,172.92,173.01
2024-04-12 07:57:00,173.01,173.01,173.0,173.01
2024-04-12 07:57:00,173.01,173.05,173.0,173.05
2024-04-12 07:57:00,173.01,173.08,173.0,173.08
2024-04-12 07:57:00,173.01,173.11,173.0,173.11
2024-04-12 07:57:00,173.01,173.15,173.0,173.14
2024-04-12 07:57:00,173.01,173.15,173.0,173.14
2024-04-12 07:57:00,173.01,173.15,173.0,173.12
2024-04-12 07:57:00,173.01,173.15,173.0,173.1
2024-04-12 07:57:00,173.01,173.15,173.0,173.08
2024-04-12 07:57:00,173.01,173.15,173.0,173.09
2024-04-12 07:57:00,173.01,173.15,173.0,173.05
2024-04-12 07:57:00,173.01,173.15,173.0,173.04
2024-04-12 07:57:00,173.01,173.15,173.0,173.05
2024-04-12 07:57:00,173.01,173.15,173.0,173.05
2024-04-12 07:57:00,173.01,173.15,173.0,173.05
2024-04-12 07:57:00,173.01,173.15,173.0,173.05
2024-04-12 07:57:00,173.01,173.15,173.0,173.05
2024-04-12 07:57:00,173.01,173.15,173.0,173.05
2024-04-12 07:57:00,173.01,173.15,173.0,173.05
2024-04-12 07:57:00,173.01,173.15,173.0,173.05
2024-04-12 07:57:00,173.01,173.15,173.0,173.02
2024-04-12 07:57:00,173.01,173.15,173.0,173.12
2024-04-12 07:57:00,173.01,173.15,173.0,173.13
2024-04-12 07:57:00,173.01,173.16,173.0,173.15
2024-04-12 07:57:00,173.01,173.16,173.0,173.16
2024-04-12 07:57:00,173.01,173.16,173.0,173.16
2024-04-12 07:57:00,173.01,173.17,173.0,173.17
2024-04-12 07:57:00,173.01,173.19,173.0,173.19
2024-04-12 07:58:00,173.19,173.19,173.19,173.19
2024-04-12 07:58:00,173.19,173.19,173.18,173.19
2024-04-12 07:58:00,173.19,173.19,173.16,173.16
2024-04-12 07:58:00,173.19,173.19,173.16,173.18
2024-04-12 07:58:00,173.19,173.19,173.16,173.16
2024-04-12 07:58:00,173.19,173.19,173.14,173.14
2024-04-12 07:58:00,173.19,173.19,173.11,173.11
2024-04-12 07:58:00,173.19,173.19,173.07,173.07
2024-04-12 07:58:00,173.19,173.19,173.07,173.08
2024-04-12 07:58:00,173.19,173.19,173.07,173.07
2024-04-12 07:58:00,173.19,173.19,173.07,173.07
2024-04-12 07:58:00,173.19,173.19,173.05,173.06
2024-04-12 07:58:00,173.19,173.19,173.05,173.05
2024-04-12 07:58:00,173.19,173.19,173.03,173.04
2024-04-12 07:58:00,173.19,173.19,173.03,173.06
2024-04-12 07:58:00,173.19,173.19,173.03,173.07
2024-04-12 07:58:00,173.19,173.19,173.03,173.1
2024-04-12 07:58:00,173.19,173.19,173.03,173.11
2024-04-12 07:58:00,173.19,173.19,173.03,173.12
2024-04-12 07:58:00,173.19,173.19,173.03,173.13
2024-04-12 07:58:00,173.19,173.19,173.03,173.14
2024-04-12 07:58:00,173.19,173.19,173.03,173.15
2024-04-12 07:58:00,173.19,173.19,173.03,173.13
2024-04-12 07:59:00,173.13,173.13,173.11,173.12
2024-04-12 07:59:00,173.13,173.13,173.11,173.12
2024-04-12 07:59:00,173.13,173.13,173.09,173.12
2024-04-12 07:59:00,173.13,173.16,173.09,173.15
2024-04-12 07:59:00,173.13,173.16,173.09,173.15
2024-04-12 07:59:00,173.13,173.16,173.09,173.15
2024-04-12 07:59:00,173.13,173.18,173.09,173.18
2024-04-12 07:59:00,173.13,173.18,173.09,173.18
2024-04-12 07:59:00,173.13,173.18,173.09,173.16
2024-04-12 07:59:00,173.13,173.18,173.09,173.16
2024-04-12 07:59:00,173.13,173.18,173.09,173.15
2024-04-12 07:59:00,173.13,173.19,173.09,173.19
2024-04-12 07:59:00,173.13,173.2,173.09,173.18
2024-04-12 07:59:00,173.13,173.2,173.09,173.18
2024-04-12 07:59:00,173.13,173.2,173.09,173.18
2024-04-12 07:59:00,173.13,173.2,173.09,173.18
2024-04-12 07:59:00,173.13,173.2,173.09,173.18
2024-04-12 07:59:00,173.13,173.2,173.09,173.19
2024-04-12 07:59:00,173.13,173.21,173.09,173.21
2024-04-12 07:59:00,173.13,173.22,173.09,173.22
2024-04-12 07:59:00,173.13,173.24,173.09,173.24
2024-04-12 07:59:00,173.13,173.24,173.09,173.22
2024-04-12 07:59:00,173.13,173.24,173.09,173.23
2024-04-12 07:59:00,173.13,173.24,173.09,173.23
2024-04-12 07:59:00,173.13,173.25,173.09,173.25
2024-04-12 08:00:00,173.24,173.25,173.22,173.22
2024-04-12 08:00:00,173.24,173.25,173.22,173.22
2024-04-12 08:00:00,173.24,173.25,173.18,173.19
2024-04-12 08:00:00,173.24,173.25,173.18,173.18
2024-04-12 08:00:00,173.24,173.25,173.17,173.18
2024-04-12 08:00:00,173.24,173.25,173.12,173.12
2024-04-12 08:00:00,173.24,173.25,173.12,173.16
2024-04-12 08:00:00,173.24,173.25,173.12,173.17
2024-04-12 08:00:00,173.24,173.25,173.12,173.17
2024-04-12 08:00:00,173.24,173.25,173.12,173.16
2024-04-12 08:00:00,173.24,173.25,173.12,173.17
2024-04-12 08:00:00,173.24,173.25,173.12,173.17
2024-04-12 08:00:00,173.24,173.25,173.12,173.17
2024-04-12 08:00:00,173.24,173.25,173.12,173.16
2024-04-12 08:00:00,173.24,173.25,173.12,173.16
2024-04-12 08:00:00,173.24,173.25,173.12,173.19
2024-04-12 08:00:00,173.24,173.25,173.12,173.23
2024-04-12 08:00:00,173.24,173.25,173.12,173.23
2024-04-12 08:00:00,173.24,173.25,173.12,173.19
2024-04-12 08:00:00,173.24,173.25,173.12,173.18
2024-04-12 08:00:00,173.24,173.25,173.12,173.18
2024-04-12 08:00:00,173.24,173.25,173.12,173.16
2024-04-12 08:00:00,173.24,173.25,173.12,173.16
2024-04-12 08:00:00,173.24,173.25,173.12,173.18
2024-04-12 08:00:00,173.24,173.25,173.12,173.18
2024-04-12 08:01:00,173.17,173.17,173.17,173.17
2024-04-12 08:01:00,173.17,173.17,173.16,173.17
2024-04-12 08:01:00,173.17,173.19,173.16,173.18
2024-04-12 08:01:00,173.17,173.21,173.16,173.21
2024-04-12 08:01:00,173.17,173.21,173.16,173.19
2024-04-12 08:01:00,173.17,173.21,173.16,173.19
2024-04-12 08:01:00,173.17,173.21,173.16,173.16
2024-04-12 08:01:00,173.17,173.21,173.16,173.17
2024-04-12 08:01:00,173.17,173.21,173.12,173.12
2024-04-12 08:01:00,173.17,173.21,173.12,173.13
2024-04-12 08:01:00,173.17,173.21,173.11,173.11
2024-04-12 08:01:00,173.17,173.21,173.08,173.09
2024-04-12 08:01:00,173.17,173.21,173.08,173.09
2024-04-12 08:01:00,173.17,173.21,173.08,173.15
2024-04-12 08:01:00,173.17,173.21,173.08,173.16
2024-04-12 08:01:00,173.17,173.21,173.08,173.12
2024-04-12 08:01:00,173.17,173.21,173.08,173.11
2024-04-12 08:01:00,173.17,173.21,173.08,173.1
2024-04-12 08:01:00,173.17,173.21,173.08,173.08
2024-04-12 08:01:00,173.17,173.21,173.06,173.06
2024-04-12 08:01:00,173.17,173.21,173.05,173.05
2024-04-12 08:01:00,173.17,173.21,173.05,173.11
2024-04-12 08:02:00,173.11,173.11,173.1,173.11
2024-04-12 08:02:00,173.11,173.12,173.07,173.07
2024-04-12 08:02:00,173.11,173.12,173.06,173.07
2024-04-12 08:02:00,173.11,173.12,173.06,173.07
2024-04-12 08:02:00,173.11,173.12,173.06,173.06
2024-04-12 08:02:00,173.11,173.12,173.06,173.06
2024-04-12 08:02:00,173.11,173.12,173.06,173.07
2024-04-12 08:02:00,173.11,173.12,173.04,173.04
2024-04-12 08:02:00,173.11,173.12,173.04,173.04
2024-04-12 08:02:00,173.11,173.12,173.04,173.04
2024-04-12 08:02:00,173.11,173.12,173.04,173.05
2024-04-12 08:02:00,173.11,173.12,173.04,173.04
2024-04-12 08:02:00,173.11,173.12,173.04,173.05
2024-04-12 08:02:00,173.11,173.12,173.04,173.04
2024-04-12 08:02:00,173.11,173.12,173.04,173.05
2024-04-12 08:02:00,173.11,173.12,173.04,173.04
2024-04-12 08:02:00,173.11,173.12,173.04,173.05
2024-04-12 08:02:00,173.11,173.12,173.04,173.05
2024-04-12 08:02:00,173.11,173.12,173.04,173.05
2024-04-12 08:02:00,173.11,173.12,173.03,173.03
2024-04-12 08:02:00,173.11,173.12,173.01,173.01
2024-04-12 08:02:00,173.11,173.12,173.01,173.01
2024-04-12 08:02:00,173.11,173.12,173.01,173.07
2024-04-12 08:02:00,173.11,173.12,173.01,173.06
2024-04-12 08:02:00,173.11,173.12,173.01,173.06
2024-04-12 08:03:00,173.05,173.05,173.02,173.02
2024-04-12 08:03:00,173.05,173.06,173.02,173.05
2024-04-12 08:03:00,173.05,173.06,173.02,173.06
2024-04-12 08:03:00,173.05,173.06,173.01,173.02
2024-04-12 08:03:00,173.05,173.06,173.0,173.0
2024-04-12 08:03:00,173.05,173.06,173.0,173.0
2024-04-12 08:03:00,173.05,173.06,173.0,173.01
