timestamp,open,high,low,close
2024-04-12 07:55:00,0.2407,0.2409,0.2405,0.2409
2024-04-12 07:55:00,0.2407,0.2409,0.2405,0.2405
2024-04-12 07:55:00,0.2407,0.2409,0.2405,0.2405
2024-04-12 07:56:00,0.2405,0.2405,0.2405,0.2405
2024-04-12 07:56:00,0.2409,0.241,0.2409,0.241
2024-04-12 07:56:00,0.2409,0.2411,0.2409,0.2411
2024-04-12 07:56:00,0.2409,0.2411,0.2409,0.2411
2024-04-12 07:56:00,0.2409,0.2411,0.2409,0.2411
2024-04-12 07:56:00,0.2409,0.2411,0.2406,0.2406
2024-04-12 07:56:00,0.2409,0.2411,0.2406,0.2406
2024-04-12 07:57:00,0.2406,0.2406,0.2406,0.2406
2024-04-12 07:57:00,0.241,0.241,0.241,0.241
2024-04-12 07:57:00,0.241,0.241,0.2409,0.2409
2024-04-12 07:57:00,0.241,0.2411,0.2409,0.2411
2024-04-12 07:57:00,0.241,0.2413,0.2409,0.2413
2024-04-12 07:57:00,0.241,0.2413,0.2409,0.2413
2024-04-12 07:58:00,0.2413,0.2413,0.2413,0.2413
2024-04-12 07:58:00,0.2409,0.2409,0.2409,0.2409
2024-04-12 07:58:00,0.2409,0.2409,0.2409,0.2409
2024-04-12 07:59:00,0.2409,0.2409,0.2409,0.2409
2024-04-12 07:59:00,0.2408,0.2408,0.2408,0.2408
2024-04-12 07:59:00,0.2408,0.2408,0.2407,0.2407
2024-04-12 07:59:00,0.2408,0.2411,0.2407,0.2411
2024-04-12 07:59:00,0.2408,0.2411,0.2407,0.241
2024-04-12 07:59:00,0.2408,0.2411,0.2407,0.241
2024-04-12 08:00:00,0.241,0.241,0.241,0.241
2024-04-12 08:00:00,0.241,0.241,0.2409,0.2409
2024-04-12 08:00:00,0.241,0.2414,0.2409,0.2414
2024-04-12 08:00:00,0.241,0.2414,0.2409,0.241
2024-04-12 08:00:00,0.241,0.2417,0.2409,0.2417
2024-04-12 08:00:00,0.241,0.2417,0.2409,0.241
2024-04-12 08:00:00,0.241,0.2417,0.2409,0.2417
2024-04-12 08:00:00,0.241,0.2417,0.2409,0.2417
2024-04-12 08:00:00,0.241,0.2417,0.2409,0.2417
2024-04-12 08:00:00,0.241,0.2417,0.2409,0.2417
2024-04-12 08:00:00,0.241,0.2417,0.2409,0.2417
2024-04-12 08:01:00,0.241,0.241,0.2409,0.2409
2024-04-12 08:01:00,0.241,0.241,0.2409,0.241
2024-04-12 08:01:00,0.241,0.2415,0.2409,0.2415
2024-04-12 08:01:00,0.241,0.2415,0.2409,0.2415
2024-04-12 08:01:00,0.241,0.2415,0.2409,0.2409
2024-04-12 08:01:00,0.241,0.2415,0.2409,0.2409
2024-04-12 08:02:00,0.2414,0.2414,0.2414,0.2414
2024-04-12 08:02:00,0.2414,0.2414,0.241,0.241
2024-04-12 08:02:00,0.2414,0.2414,0.2408,0.2408
2024-04-12 08:02:00,0.2414,0.2414,0.2408,0.2412
2024-04-12 08:02:00,0.2414,0.2414,0.2408,0.2412
2024-04-12 08:03:00,0.2412,0.2412,0.2412,0.2412
2024-04-12 08:03:00,0.2413,0.2413,0.2413,0.2413
2024-04-12 08:03:00,0.2413,0.2413,0.2408,0.2408
2024-04-12 08:03:00,0.2413,0.2413,0.2408,0.2413
2024-04-12 08:03:00,0.2413,0.2413,0.2408,0.2413
2024-04-12 08:03:00,0.2413,0.2414,0.2408,0.2414
2024-04-12 08:03:00,0.2413,0.2415,0.2408,0.2415
2024-04-12 08:03:00,0.2413,0.2415,0.2408,0.2415
2024-04-12 08:03:00,0.2413,0.2415,0.2408,0.2415
2024-04-12 08:04:00,0.2414,0.2415,0.2414,0.2415
2024-04-12 08:04:00,0.2414,0.2415,0.2405,0.2405
2024-04-12 08:04:00,0.2414,0.2415,0.2405,0.2414
2024-04-12 08:04:00,0.2414,0.2415,0.2405,0.2414
2024-04-12 08:04:00,0.2414,0.2415,0.2405,0.2414
2024-04-12 08:04:00,0.2414,0.2415,0.2405,0.2414
2024-04-12 08:05:00,0.2415,0.2415,0.2415,0.2415
2024-04-12 08:05:00,0.2415,0.2415,0.2405,0.2405
2024-04-12 08:05:00,0.2415,0.2415,0.2401,0.2401
2024-04-12 08:05:00,0.2415,0.2415,0.2401,0.2408
2024-04-12 08:05:00,0.2415,0.2415,0.2401,0.2408
2024-04-12 08:05:00,0.2415,0.2415,0.2401,0.2409
2024-04-12 08:05:00,0.2415,0.2415,0.2401,0.241
2024-04-12 08:05:00,0.2415,0.2415,0.2401,0.241
2024-04-12 08:06:00,0.241,0.241,0.241,0.241
2024-04-12 08:06:00,0.2406,0.2406,0.2406,0.2406
2024-04-12 08:06:00,0.2406,0.2406,0.2406,0.2406
2024-04-12 08:07:00,0.2406,0.2406,0.2406,0.2406
2024-04-12 08:07:00,0.2409,0.2411,0.2409,0.2411
2024-04-12 08:07:00,0.2409,0.2411,0.2409,0.2411
2024-04-12 08:07:00,0.2409,0.2415,0.2409,0.2415
2024-04-12 08:07:00,0.2409,0.2418,0.2409,0.2418
2024-04-12 08:07:00,0.2409,0.2429,0.2409,0.2428
2024-04-12 08:07:00,0.2409,0.2429,0.2409,0.2423
2024-04-12 08:07:00,0.2409,0.2431,0.2409,0.2425
2024-04-12 08:07:00,0.2409,0.2433,0.2409,0.2429
2024-04-12 08:07:00,0.2409,0.2433,0.2409,0.243
2024-04-12 08:07:00,0.2409,0.2434,0.2409,0.2428
2024-04-12 08:07:00,0.2409,0.2434,0.2409,0.243
2024-04-12 08:07:00,0.2409,0.2434,0.2409,0.2429
2024-04-12 08:07:00,0.2409,0.2434,0.2409,0.243
2024-04-12 08:07:00,0.2409,0.2434,0.2409,0.2426
2024-04-12 08:07:00,0.2409,0.2439,0.2409,0.2435
2024-04-12 08:07:00,0.2409,0.2439,0.2409,0.2435
2024-04-12 08:07:00,0.2409,0.2439,0.2409,0.2431
2024-04-12 08:07:00,0.2409,0.2439,0.2409,0.243
2024-04-12 08:07:00,0.2409,0.2439,0.2409,0.2431
2024-04-12 08:07:00,0.2409,0.2442,0.2409,0.2442
2024-04-12 08:07:00,0.2409,0.2443,0.2409,0.2443
2024-04-12 08:08:00,0.244,0.244,0.244,0.244
2024-04-12 08:08:00,0.244,0.2442,0.2438,0.2438
2024-04-12 08:08:00,0.244,0.2442,0.2438,0.2438
2024-04-12 08:08:00,0.244,0.2442,0.2438,0.2439
2024-04-12 08:08:00,0.244,0.2451,0.2436,0.2449
2024-04-12 08:08:00,0.244,0.2451,0.2436,0.2439
2024-04-12 08:08:00,0.244,0.2451,0.2435,0.2435
2024-04-12 08:08:00,0.244,0.2451,0.2435,0.2435
2024-04-12 08:08:00,0.244,0.2451,0.2435,0.2435
2024-04-12 08:08:00,0.244,0.2466,0.2435,0.2459
2024-04-12 08:08:00,0.244,0.2466,0.2435,0.2459
2024-04-12 08:08:00,0.244,0.2466,0.2435,0.2454
2024-04-12 08:08:00,0.244,0.2468,0.2435,0.2468
2024-04-12 08:08:00,0.244,0.2471,0.2435,0.2469
2024-04-12 08:08:00,0.244,0.2471,0.2435,0.2469
2024-04-12 08:08:00,0.244,0.2471,0.2435,0.2469
2024-04-12 08:08:00,0.244,0.2471,0.2435,0.246
2024-04-12 08:08:00,0.244,0.2478,0.2435,0.2478
2024-04-12 08:08:00,0.244,0.2478,0.2435,0.2478
2024-04-12 08:08:00,0.244,0.2478,0.2435,0.2471
2024-04-12 08:08:00,0.244,0.2482,0.2435,0.2482
2024-04-12 08:08:00,0.244,0.2487,0.2435,0.2484
2024-04-12 08:08:00,0.244,0.2487,0.2435,0.2487
2024-04-12 08:09:00,0.2487,0.2487,0.2484,0.2484
2024-04-12 08:09:00,0.2487,0.2487,0.2481,0.2481
2024-04-12 08:09:00,0.2487,0.2487,0.2481,0.2487
2024-04-12 08:09:00,0.2487,0.2491,0.2481,0.2483
2024-04-12 08:09:00,0.2487,0.2491,0.2481,0.2482
2024-04-12 08:09:00,0.2487,0.2491,0.2481,0.2485
2024-04-12 08:09:00,0.2487,0.2491,0.248,0.2481
2024-04-12 08:09:00,0.2487,0.2491,0.248,0.2481
2024-04-12 08:09:00,0.2487,0.2491,0.248,0.2483
2024-04-12 08:09:00,0.2487,0.2491,0.248,0.2483
2024-04-12 08:09:00,0.2487,0.2491,0.248,0.2483
2024-04-12 08:09:00,0.2487,0.2491,0.2478,0.2484
2024-04-12 08:09:00,0.2487,0.2491,0.2477,0.2477
2024-04-12 08:09:00,0.2487,0.2497,0.2477,0.249
2024-04-12 08:09:00,0.2487,0.2497,0.2477,0.2479
2024-04-12 08:09:00,0.2487,0.2507,0.2477,0.2499
2024-04-12 08:09:00,0.2487,0.2507,0.2477,0.2496
2024-04-12 08:09:00,0.2487,0.2509,0.2477,0.2508
2024-04-12 08:09:00,0.2487,0.2509,0.2477,0.2508
2024-04-12 08:09:00,0.2487,0.2529,0.2477,0.2522
2024-04-12 08:09:00,0.2487,0.2529,0.2477,0.2522
2024-04-12 08:09:00,0.2487,0.2529,0.2477,0.2519
2024-04-12 08:09:00,0.2487,0.2539,0.2477,0.2533
2024-04-12 08:10:00,0.2533,0.2533,0.2525,0.2526
2024-04-12 08:10:00,0.2533,0.2533,0.2523,0.2523
2024-04-12 08:10:00,0.2533,0.2533,0.2515,0.2515
2024-04-12 08:10:00,0.2533,0.2533,0.2515,0.2516
2024-04-12 08:10:00,0.2533,0.2533,0.2514,0.2514
2024-04-12 08:10:00,0.2533,0.2533,0.2511,0.2513
2024-04-12 08:10:00,0.2533,0.2533,0.2511,0.2514
2024-04-12 08:10:00,0.2533,0.2543,0.2511,0.2534
2024-04-12 08:10:00,0.2533,0.2543,0.2511,0.2522
2024-04-12 08:10:00,0.2533,0.2543,0.2511,0.253
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2546
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2547
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2545
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2549
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2547
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2549
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2533
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2534
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2553
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2547
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2544
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.2528
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.253
2024-04-12 08:10:00,0.2533,0.2555,0.2511,0.253
2024-04-12 08:11:00,0.2532,0.2557,0.253,0.255
2024-04-12 08:11:00,0.2532,0.2557,0.253,0.2544
2024-04-12 08:11:00,0.2532,0.2557,0.253,0.2536
2024-04-12 08:11:00,0.2532,0.2557,0.253,0.2535
2024-04-12 08:11:00,0.2532,0.2557,0.253,0.2531
2024-04-12 08:11:00,0.2532,0.2557,0.253,0.254
2024-04-12 08:11:00,0.2532,0.2557,0.253,0.2535
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2561
2024-04-12 08:11:00,0.2532,0.257,0.253,0.256
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2561
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2564
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2564
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2552
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2555
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2559
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2559
2024-04-12 08:11:00,0.2532,0.257,0.253,0.256
2024-04-12 08:11:00,0.2532,0.257,0.253,0.256
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2559
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2555
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2551
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2551
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2546
2024-04-12 08:11:00,0.2532,0.257,0.253,0.2546
2024-04-12 08:12:00,0.2549,0.2549,0.2544,0.2547
2024-04-12 08:12:00,0.2549,0.257,0.2543,0.2559
2024-04-12 08:12:00,0.2549,0.257,0.2543,0.256
2024-04-12 08:12:00,0.2549,0.257,0.2543,0.2559
2024-04-12 08:12:00,0.2549,0.257,0.2543,0.2562
2024-04-12 08:12:00,0.2549,0.2572,0.2543,0.2558
2024-04-12 08:12:00,0.2549,0.2572,0.2543,0.2555
2024-04-12 08:12:00,0.2549,0.2572,0.2543,0.256
2024-04-12 08:12:00,0.2549,0.2572,0.2543,0.2562
2024-04-12 08:12:00,0.2549,0.2572,0.2543,0.2557
2024-04-12 08:12:00,0.2549,0.2572,0.2543,0.2552
2024-04-12 08:12:00,0.2549,0.2572,0.2543,0.2552
2024-04-12 08:12:00,0.2549,0.2572,0.2543,0.257
2024-04-12 08:12:00,0.2549,0.2574,0.2543,0.2571
2024-04-12 08:12:00,0.2549,0.2574,0.2543,0.2572
2024-04-12 08:12:00,0.2549,0.2575,0.2543,0.2556
2024-04-12 08:12:00,0.2549,0.2575,0.2543,0.2555
2024-04-12 08:12:00,0.2549,0.2576,0.2543,0.2576
2024-04-12 08:12:00,0.2549,0.2576,0.2543,0.2563
2024-04-12 08:12:00,0.2549,0.2576,0.2543,0.2562
2024-04-12 08:12:00,0.2549,0.259,0.2543,0.2586
2024-04-12 08:12:00,0.2549,0.259,0.2543,0.2583
2024-04-12 08:12:00,0.2549,0.259,0.2543,0.258
2024-04-12 08:12:00,0.2549,0.259,0.2543,0.2581
2024-04-12 08:13:00,0.2581,0.2581,0.2581,0.2581
2024-04-12 08:13:00,0.2581,0.2583,0.258,0.258
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.2588
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.2581
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.2584
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.2584
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.2584
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.2584
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.2584
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.2583
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.258
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.258
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.258
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.2582
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.258
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.258
2024-04-12 08:13:00,0.2581,0.2588,0.258,0.258
2024-04-12 08:13:00,0.2581,0.2588,0.2558,0.2566
2024-04-12 08:13:00,0.2581,0.2588,0.2558,0.2566
2024-04-12 08:14:00,0.256,0.256,0.256,0.256
2024-04-12 08:14:00,0.256,0.256,0.256,0.256
2024-04-12 08:14:00,0.256,0.256,0.254,0.2545
2024-04-12 08:14:00,0.256,0.256,0.254,0.2547
2024-04-12 08:14:00,0.256,0.256,0.254,0.2549
2024-04-12 08:14:00,0.256,0.256,0.254,0.2544
2024-04-12 08:14:00,0.256,0.256,0.2539,0.254
2024-04-12 08:14:00,0.256,0.256,0.2538,0.2538
2024-04-12 08:14:00,0.256,0.256,0.253,0.253
2024-04-12 08:14:00,0.256,0.256,0.253,0.254
2024-04-12 08:14:00,0.256,0.256,0.253,0.2539
2024-04-12 08:14:00,0.256,0.256,0.253,0.2549
2024-04-12 08:14:00,0.256,0.256,0.253,0.2544
2024-04-12 08:14:00,0.256,0.256,0.253,0.2542
2024-04-12 08:14:00,0.256,0.256,0.253,0.2536
2024-04-12 08:14:00,0.256,0.256,0.2525,0.2531
2024-04-12 08:14:00,0.256,0.256,0.2525,0.2534
2024-04-12 08:14:00,0.256,0.256,0.2514,0.2524
2024-04-12 08:14:00,0.256,0.256,0.2514,0.2526
2024-04-12 08:14:00,0.256,0.256,0.2514,0.2525
2024-04-12 08:14:00,0.256,0.256,0.2514,0.2525
2024-04-12 08:15:00,0.2525,0.2525,0.2525,0.2525
2024-04-12 08:15:00,0.2524,0.2524,0.2522,0.2522
2024-04-12 08:15:00,0.2524,0.2526,0.2519,0.2526
2024-04-12 08:15:00,0.2524,0.2526,0.2519,0.2525
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2537
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.253
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2537
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2539
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2535
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2538
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2538
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2538
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2542
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2542
2024-04-12 08:15:00,0.2524,0.2544,0.2519,0.2542
2024-04-12 08:16:00,0.2538,0.2538,0.2538,0.2538
2024-04-12 08:16:00,0.2538,0.2545,0.2538,0.2545
2024-04-12 08:16:00,0.2538,0.2545,0.2538,0.254
2024-04-12 08:16:00,0.2538,0.2545,0.2538,0.2539
2024-04-12 08:16:00,0.2538,0.2545,0.2535,0.2535
2024-04-12 08:16:00,0.2538,0.2545,0.2532,0.2532
2024-04-12 08:16:00,0.2538,0.2545,0.2532,0.2532
2024-04-12 08:16:00,0.2538,0.2545,0.2531,0.2534
2024-04-12 08:16:00,0.2538,0.2545,0.2531,0.2532
2024-04-12 08:16:00,0.2538,0.2545,0.2531,0.2534
2024-04-12 08:16:00,0.2538,0.2545,0.2531,0.2531
2024-04-12 08:16:00,0.2538,0.2545,0.2528,0.2529
2024-04-12 08:16:00,0.2538,0.2545,0.2528,0.2532
2024-04-12 08:16:00,0.2538,0.2545,0.2528,0.2529
2024-04-12 08:16:00,0.2538,0.2545,0.2528,0.253
2024-04-12 08:16:00,0.2538,0.2545,0.2528,0.2534
2024-04-12 08:16:00,0.2538,0.2545,0.2528,0.2534
2024-04-12 08:17:00,0.2534,0.2534,0.2534,0.2534
2024-04-12 08:17:00,0.2529,0.2529,0.2529,0.2529
2024-04-12 08:17:00,0.2529,0.2532,0.2529,0.2532
2024-04-12 08:17:00,0.2529,0.2532,0.2523,0.2523
2024-04-12 08:17:00,0.2529,0.2532,0.2523,0.2528
2024-04-12 08:17:00,0.2529,0.2532,0.2523,0.253
2024-04-12 08:17:00,0.2529,0.2532,0.2523,0.253
2024-04-12 08:17:00,0.2529,0.2534,0.2523,0.2534
2024-04-12 08:17:00,0.2529,0.2534,0.2523,0.2532
2024-04-12 08:17:00,0.2529,0.2534,0.2523,0.2533
2024-04-12 08:17:00,0.2529,0.2534,0.2523,0.2533
2024-04-12 08:17:00,0.2529,0.2534,0.2523,0.2529
2024-04-12 08:17:00,0.2529,0.2534,0.2523,0.253
2024-04-12 08:17:00,0.2529,0.2534,0.252,0.2526
2024-04-12 08:17:00,0.2529,0.2534,0.252,0.2526
2024-04-12 08:18:00,0.2525,0.2525,0.2525,0.2525
2024-04-12 08:18:00,0.2525,0.2525,0.2522,0.2522
2024-04-12 08:18:00,0.2525,0.2525,0.2522,0.2522
2024-04-12 08:18:00,0.2525,0.2525,0.2522,0.2522
2024-04-12 08:18:00,0.2525,0.2527,0.2522,0.2527
2024-04-12 08:18:00,0.2525,0.253,0.2522,0.253
2024-04-12 08:18:00,0.2525,0.2538,0.2522,0.2535
2024-04-12 08:18:00,0.2525,0.2538,0.2522,0.2531
2024-04-12 08:18:00,0.2525,0.254,0.2522,0.254
2024-04-12 08:18:00,0.2525,0.254,0.2522,0.2531
2024-04-12 08:18:00,0.2525,0.254,0.2522,0.2537
2024-04-12 08:18:00,0.2525,0.254,0.2522,0.2531
2024-04-12 08:18:00,0.2525,0.254,0.2522,0.253
2024-04-12 08:18:00,0.2525,0.254,0.2522,0.2528
2024-04-12 08:18:00,0.2525,0.254,0.2522,0.2528
2024-04-12 08:19:00,0.2528,0.2528,0.2528,0.2528
2024-04-12 08:19:00,0.2529,0.2529,0.2529,0.2529
2024-04-12 08:19:00,0.2529,0.2529,0.2527,0.2527
2024-04-12 08:19:00,0.2529,0.2532,0.2527,0.2529
2024-04-12 08:19:00,0.2529,0.2532,0.2527,0.2528
2024-04-12 08:19:00,0.2529,0.2532,0.2525,0.2525
2024-04-12 08:19:00,0.2529,0.2532,0.2523,0.2523
2024-04-12 08:19:00,0.2529,0.2532,0.2523,0.2523
2024-04-12 08:19:00,0.2529,0.2532,0.2523,0.2527
2024-04-12 08:19:00,0.2529,0.2532,0.2523,0.2523
2024-04-12 08:19:00,0.2529,0.2532,0.2523,0.2523
2024-04-12 08:20:00,0.2523,0.2523,0.2523,0.2523
2024-04-12 08:20:00,0.2522,0.2522,0.2521,0.2521
2024-04-12 08:20:00,0.2522,0.2522,0.252,0.252
2024-04-12 08:20:00,0.2522,0.2522,0.2519,0.2519
2024-04-12 08:20:00,0.2522,0.2523,0.2519,0.2523
2024-04-12 08:20:00,0.2522,0.2523,0.2514,0.2514
2024-04-12 08:20:00,0.2522,0.2523,0.2514,0.2523
2024-04-12 08:20:00,0.2522,0.2527,0.2514,0.2527
2024-04-12 08:20:00,0.2522,0.2527,0.2514,0.2521
2024-04-12 08:20:00,0.2522,0.2527,0.2514,0.2521
2024-04-12 08:21:00,0.2522,0.2522,0.2522,0.2522
2024-04-12 08:21:00,0.2522,0.2524,0.252,0.2524
2024-04-12 08:21:00,0.2522,0.2527,0.252,0.2522
2024-04-12 08:21:00,0.2522,0.2527,0.252,0.2521
2024-04-12 08:21:00,0.2522,0.2527,0.252,0.2521
2024-04-12 08:21:00,0.2522,0.2527,0.2517,0.2517
2024-04-12 08:21:00,0.2522,0.2527,0.2517,0.2517
2024-04-12 08:21:00,0.2522,0.2527,0.2517,0.2517
2024-04-12 08:22:00,0.2517,0.2517,0.2517,0.2517
2024-04-12 08:22:00,0.2519,0.2519,0.2519,0.2519
2024-04-12 08:22:00,0.2519,0.2519,0.2519,0.2519
2024-04-12 08:22:00,0.2519,0.2519,0.2517,0.2517
2024-04-12 08:22:00,0.2519,0.2519,0.2511,0.2511
2024-04-12 08:22:00,0.2519,0.2519,0.2509,0.2509
2024-04-12 08:22:00,0.2519,0.2519,0.2508,0.2508
2024-04-12 08:22:00,0.2519,0.2519,0.2508,0.2508
2024-04-12 08:22:00,0.2519,0.2519,0.2507,0.2507
2024-04-12 08:22:00,0.2519,0.2519,0.2503,0.2505
2024-04-12 08:22:00,0.2519,0.2519,0.2503,0.2503
2024-04-12 08:23:00,0.2503,0.2503,0.2503,0.2503
2024-04-12 08:23:00,0.2503,0.2503,0.2503,0.2503
2024-04-12 08:23:00,0.2503,0.2503,0.2502,0.2502
2024-04-12 08:23:00,0.2503,0.2503,0.2502,0.2503
2024-04-12 08:23:00,0.2503,0.2505,0.2502,0.2505
2024-04-12 08:23:00,0.2503,0.2505,0.2502,0.2505
2024-04-12 08:23:00,0.2503,0.2505,0.2502,0.2502
2024-04-12 08:23:00,0.2503,0.2505,0.2502,0.2502
2024-04-12 08:23:00,0.2503,0.2505,0.2502,0.2502
2024-04-12 08:23:00,0.2503,0.2505,0.2501,0.2501
2024-04-12 08:23:00,0.2503,0.2505,0.2501,0.2501
2024-04-12 08:24:00,0.2501,0.2501,0.2501,0.2501
2024-04-12 08:24:00,0.2506,0.2506,0.2506,0.2506
2024-04-12 08:24:00,0.2506,0.2507,0.2506,0.2507
2024-04-12 08:24:00,0.2506,0.2507,0.2506,0.2507
2024-04-12 08:24:00,0.2506,0.2507,0.2504,0.2504
2024-04-12 08:24:00,0.2506,0.2507,0.2504,0.2506
2024-04-12 08:24:00,0.2506,0.2507,0.2504,0.2506
2024-04-12 08:24:00,0.2506,0.251,0.2504,0.251
2024-04-12 08:24:00,0.2506,0.251,0.2504,0.251
