timestamp,open,high,low,close
2024-04-12 07:46:00,0.6105,0.6105,0.6102,0.6102
2024-04-12 07:46:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:46:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.61
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.61
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.6101
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.61
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.61
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.6101
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.61
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.6101
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.6101
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.6101
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.6102
2024-04-12 07:46:00,0.6105,0.6105,0.61,0.6103
2024-04-12 07:47:00,0.6102,0.6102,0.6102,0.6102
2024-04-12 07:47:00,0.6102,0.6102,0.6101,0.6101
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.6101
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.6101
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.6101
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.6101
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.61,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.6099,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.6099,0.6099
2024-04-12 07:47:00,0.6102,0.6102,0.6099,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.6099,0.61
2024-04-12 07:47:00,0.6102,0.6102,0.6099,0.6101
2024-04-12 07:47:00,0.6102,0.6102,0.6099,0.6101
2024-04-12 07:48:00,0.6101,0.6101,0.61,0.61
2024-04-12 07:48:00,0.6101,0.6101,0.61,0.6101
2024-04-12 07:48:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:48:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:48:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:48:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:48:00,0.6101,0.6103,0.61,0.6102
2024-04-12 07:48:00,0.6101,0.6103,0.61,0.6102
2024-04-12 07:48:00,0.6101,0.6103,0.61,0.6102
2024-04-12 07:48:00,0.6101,0.6103,0.61,0.6103
2024-04-12 07:48:00,0.6101,0.6103,0.61,0.6103
2024-04-12 07:48:00,0.6101,0.6104,0.61,0.6104
2024-04-12 07:48:00,0.6101,0.6104,0.61,0.6103
2024-04-12 07:48:00,0.6101,0.6104,0.61,0.6103
2024-04-12 07:48:00,0.6101,0.6104,0.61,0.6103
2024-04-12 07:48:00,0.6101,0.6104,0.61,0.6104
2024-04-12 07:48:00,0.6101,0.6104,0.61,0.6104
2024-04-12 07:48:00,0.6101,0.6105,0.61,0.6105
2024-04-12 07:48:00,0.6101,0.6105,0.61,0.6105
2024-04-12 07:48:00,0.6101,0.6105,0.61,0.6105
2024-04-12 07:49:00,0.6105,0.6105,0.6105,0.6105
2024-04-12 07:49:00,0.6105,0.6105,0.6104,0.6104
2024-04-12 07:49:00,0.6105,0.6105,0.6104,0.6104
2024-04-12 07:49:00,0.6105,0.6105,0.6104,0.6105
2024-04-12 07:49:00,0.6105,0.6105,0.6104,0.6105
2024-04-12 07:49:00,0.6105,0.6105,0.6104,0.6105
2024-04-12 07:49:00,0.6105,0.6105,0.6104,0.6104
2024-04-12 07:49:00,0.6105,0.6105,0.6103,0.6103
2024-04-12 07:49:00,0.6105,0.6105,0.6103,0.6103
2024-04-12 07:49:00,0.6105,0.6105,0.6102,0.6102
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6102
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6102
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6101
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6102
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6102
2024-04-12 07:49:00,0.6105,0.6105,0.6101,0.6102
2024-04-12 07:50:00,0.6101,0.6101,0.6101,0.6101
2024-04-12 07:50:00,0.6101,0.6101,0.6101,0.6101
2024-04-12 07:50:00,0.6101,0.6101,0.6101,0.6101
2024-04-12 07:50:00,0.6101,0.6101,0.61,0.61
2024-04-12 07:50:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 07:50:00,0.6101,0.6101,0.6098,0.6098
2024-04-12 07:50:00,0.6101,0.6101,0.6097,0.6097
2024-04-12 07:50:00,0.6101,0.6101,0.6096,0.6097
2024-04-12 07:50:00,0.6101,0.6101,0.6094,0.6094
2024-04-12 07:50:00,0.6101,0.6101,0.6093,0.6093
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6092
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6094
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6095
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6095
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6095
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6095
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6096
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6095
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6096
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6096
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6096
2024-04-12 07:50:00,0.6101,0.6101,0.6092,0.6096
2024-04-12 07:51:00,0.6096,0.6096,0.6095,0.6095
2024-04-12 07:51:00,0.6096,0.6096,0.6095,0.6095
2024-04-12 07:51:00,0.6096,0.6097,0.6095,0.6097
2024-04-12 07:51:00,0.6096,0.6098,0.6095,0.6098
2024-04-12 07:51:00,0.6096,0.6098,0.6095,0.6097
2024-04-12 07:51:00,0.6096,0.6098,0.6095,0.6098
2024-04-12 07:51:00,0.6096,0.6098,0.6095,0.6097
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6094
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6096
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6095
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6096
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6096
2024-04-12 07:51:00,0.6096,0.6098,0.6094,0.6096
2024-04-12 07:52:00,0.6096,0.6096,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6096
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6096
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6097
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6096
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6096
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6095
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6096
2024-04-12 07:52:00,0.6096,0.6097,0.6095,0.6097
2024-04-12 07:52:00,0.6096,0.6098,0.6095,0.6098
2024-04-12 07:52:00,0.6096,0.6098,0.6095,0.6098
2024-04-12 07:53:00,0.6097,0.6098,0.6097,0.6098
2024-04-12 07:53:00,0.6097,0.6098,0.6097,0.6098
2024-04-12 07:53:00,0.6097,0.6099,0.6097,0.6099
2024-04-12 07:53:00,0.6097,0.6099,0.6097,0.6099
2024-04-12 07:53:00,0.6097,0.6099,0.6097,0.6099
2024-04-12 07:53:00,0.6097,0.6099,0.6097,0.6097
2024-04-12 07:53:00,0.6097,0.6099,0.6096,0.6096
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6096
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6095
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6096
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6096
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6097
2024-04-12 07:53:00,0.6097,0.6099,0.6095,0.6099
2024-04-12 07:54:00,0.6098,0.6098,0.6098,0.6098
2024-04-12 07:54:00,0.6098,0.6099,0.6098,0.6098
2024-04-12 07:54:00,0.6098,0.6099,0.6098,0.6098
2024-04-12 07:54:00,0.6098,0.6099,0.6098,0.6098
2024-04-12 07:54:00,0.6098,0.6099,0.6098,0.6098
2024-04-12 07:54:00,0.6098,0.6099,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.6099,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.61
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.61
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6099
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6098
2024-04-12 07:54:00,0.6098,0.61,0.6098,0.6099
2024-04-12 07:55:00,0.6099,0.6099,0.6099,0.6099
2024-04-12 07:55:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 07:55:00,0.6099,0.6099,0.6097,0.6097
2024-04-12 07:55:00,0.6099,0.6099,0.6096,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6096,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6096,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6096,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6096,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6096,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6096,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6096,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6095
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6096
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6097
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6098
2024-04-12 07:55:00,0.6099,0.6099,0.6095,0.6098
2024-04-12 07:56:00,0.6098,0.6098,0.6098,0.6098
2024-04-12 07:56:00,0.6098,0.6098,0.6098,0.6098
2024-04-12 07:56:00,0.6098,0.6098,0.6097,0.6097
2024-04-12 07:56:00,0.6098,0.6098,0.6097,0.6097
2024-04-12 07:56:00,0.6098,0.6098,0.6096,0.6096
2024-04-12 07:56:00,0.6098,0.6098,0.6096,0.6097
2024-04-12 07:56:00,0.6098,0.6098,0.6096,0.6096
2024-04-12 07:56:00,0.6098,0.6098,0.6096,0.6096
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6094
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:56:00,0.6098,0.6098,0.6093,0.6095
2024-04-12 07:57:00,0.6095,0.6095,0.6095,0.6095
2024-04-12 07:57:00,0.6095,0.6097,0.6095,0.6096
2024-04-12 07:57:00,0.6095,0.6098,0.6095,0.6098
2024-04-12 07:57:00,0.6095,0.6099,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.6099,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.6099,0.6095,0.6098
2024-04-12 07:57:00,0.6095,0.6099,0.6095,0.6098
2024-04-12 07:57:00,0.6095,0.6099,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.6099,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.6099,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.61
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.6099
2024-04-12 07:57:00,0.6095,0.61,0.6095,0.61
2024-04-12 07:57:00,0.6095,0.6101,0.6095,0.6101
2024-04-12 07:58:00,0.61,0.61,0.61,0.61
2024-04-12 07:58:00,0.61,0.61,0.61,0.61
2024-04-12 07:58:00,0.61,0.61,0.6099,0.6099
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6099
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6099
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6098
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6099
2024-04-12 07:58:00,0.61,0.61,0.6098,0.6099
2024-04-12 07:58:00,0.61,0.61,0.6098,0.61
2024-04-12 07:59:00,0.61,0.61,0.61,0.61
2024-04-12 07:59:00,0.61,0.61,0.61,0.61
2024-04-12 07:59:00,0.61,0.61,0.6099,0.6099
2024-04-12 07:59:00,0.61,0.61,0.6099,0.6099
2024-04-12 07:59:00,0.61,0.61,0.6099,0.6099
2024-04-12 07:59:00,0.61,0.61,0.6099,0.6099
2024-04-12 07:59:00,0.61,0.61,0.6099,0.6099
2024-04-12 07:59:00,0.61,0.61,0.6099,0.6099
2024-04-12 07:59:00,0.61,0.61,0.6099,0.61
2024-04-12 07:59:00,0.61,0.61,0.6099,0.61
2024-04-12 07:59:00,0.61,0.6101,0.6099,0.61
2024-04-12 07:59:00,0.61,0.6101,0.6099,0.6101
2024-04-12 07:59:00,0.61,0.6101,0.6099,0.61
2024-04-12 07:59:00,0.61,0.6101,0.6099,0.61
2024-04-12 07:59:00,0.61,0.6101,0.6099,0.61
2024-04-12 07:59:00,0.61,0.6101,0.6099,0.6101
2024-04-12 07:59:00,0.61,0.6101,0.6099,0.6101
2024-04-12 07:59:00,0.61,0.6102,0.6099,0.6102
2024-04-12 07:59:00,0.61,0.6102,0.6099,0.6101
2024-04-12 07:59:00,0.61,0.6102,0.6099,0.6102
2024-04-12 07:59:00,0.61,0.6102,0.6099,0.6102
2024-04-12 08:00:00,0.6102,0.6102,0.6102,0.6102
2024-04-12 08:00:00,0.6102,0.6102,0.6102,0.6102
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.6101
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.6101
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.6101
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.6101
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.6101
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.6101
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.61
2024-04-12 08:00:00,0.6102,0.6102,0.61,0.6101
2024-04-12 08:01:00,0.6101,0.6101,0.61,0.61
2024-04-12 08:01:00,0.6101,0.6101,0.61,0.61
2024-04-12 08:01:00,0.6101,0.6101,0.61,0.61
2024-04-12 08:01:00,0.6101,0.6101,0.61,0.61
2024-04-12 08:01:00,0.6101,0.6101,0.61,0.61
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.61
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.61
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.61
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.6099
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.61
2024-04-12 08:01:00,0.6101,0.6101,0.6099,0.61
2024-04-12 08:02:00,0.6099,0.6099,0.6099,0.6099
2024-04-12 08:02:00,0.6099,0.61,0.6099,0.61
2024-04-12 08:02:00,0.6099,0.61,0.6099,0.6099
2024-04-12 08:02:00,0.6099,0.61,0.6099,0.6099
2024-04-12 08:02:00,0.6099,0.61,0.6099,0.6099
2024-04-12 08:02:00,0.6099,0.61,0.6098,0.6098
2024-04-12 08:02:00,0.6099,0.61,0.6098,0.6098
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6097
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6097
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6098
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6098
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6098
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6099
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6099
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6098
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6099
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6099
2024-04-12 08:02:00,0.6099,0.61,0.6097,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6099,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6099,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6099,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:03:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6099
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:04:00,0.6099,0.6099,0.6098,0.6098
2024-04-12 08:04:00,0.6099,0.6099,0.6097,0.6097
2024-04-12 08:04:00,0.6099,0.6099,0.6097,0.6097
2024-04-12 08:04:00,0.6099,0.6099,0.6097,0.6097
2024-04-12 08:04:00,0.6099,0.6099,0.6097,0.6097
2024-04-12 08:04:00,0.6099,0.6099,0.6096,0.6096
