timestamp,open,high,low,close
2024-04-12 07:49:00,15.553,15.553,15.538,15.538
2024-04-12 07:49:00,15.553,15.553,15.536,15.536
2024-04-12 07:49:00,15.553,15.553,15.536,15.536
2024-04-12 07:50:00,15.536,15.536,15.536,15.536
2024-04-12 07:50:00,15.537,15.537,15.535,15.535
2024-04-12 07:50:00,15.537,15.537,15.534,15.534
2024-04-12 07:50:00,15.537,15.537,15.53,15.53
2024-04-12 07:50:00,15.537,15.537,15.526,15.526
2024-04-12 07:50:00,15.537,15.537,15.519,15.519
2024-04-12 07:50:00,15.537,15.537,15.514,15.514
2024-04-12 07:50:00,15.537,15.537,15.514,15.517
2024-04-12 07:50:00,15.537,15.537,15.514,15.517
2024-04-12 07:50:00,15.537,15.537,15.514,15.521
2024-04-12 07:50:00,15.537,15.537,15.514,15.522
2024-04-12 07:50:00,15.537,15.537,15.514,15.526
2024-04-12 07:50:00,15.537,15.537,15.514,15.525
2024-04-12 07:50:00,15.537,15.537,15.514,15.529
2024-04-12 07:50:00,15.537,15.537,15.514,15.524
2024-04-12 07:50:00,15.537,15.537,15.514,15.524
2024-04-12 07:51:00,15.524,15.524,15.524,15.524
2024-04-12 07:51:00,15.527,15.527,15.527,15.527
2024-04-12 07:51:00,15.527,15.527,15.526,15.526
2024-04-12 07:51:00,15.527,15.527,15.525,15.525
2024-04-12 07:51:00,15.527,15.53,15.525,15.53
2024-04-12 07:51:00,15.527,15.53,15.524,15.524
2024-04-12 07:51:00,15.527,15.53,15.522,15.522
2024-04-12 07:51:00,15.527,15.53,15.522,15.523
2024-04-12 07:51:00,15.527,15.53,15.522,15.528
2024-04-12 07:51:00,15.527,15.531,15.522,15.531
2024-04-12 07:51:00,15.527,15.531,15.522,15.526
2024-04-12 07:51:00,15.527,15.531,15.522,15.526
2024-04-12 07:52:00,15.526,15.526,15.526,15.526
2024-04-12 07:52:00,15.532,15.533,15.532,15.533
2024-04-12 07:52:00,15.532,15.539,15.532,15.539
2024-04-12 07:52:00,15.532,15.539,15.532,15.532
2024-04-12 07:52:00,15.532,15.539,15.53,15.53
2024-04-12 07:52:00,15.532,15.539,15.529,15.529
2024-04-12 07:52:00,15.532,15.539,15.523,15.523
2024-04-12 07:52:00,15.532,15.539,15.523,15.524
2024-04-12 07:52:00,15.532,15.539,15.523,15.523
2024-04-12 07:52:00,15.532,15.539,15.521,15.521
2024-04-12 07:52:00,15.532,15.539,15.521,15.521
2024-04-12 07:52:00,15.532,15.539,15.521,15.524
2024-04-12 07:52:00,15.532,15.539,15.521,15.524
2024-04-12 07:52:00,15.532,15.539,15.521,15.525
2024-04-12 07:52:00,15.532,15.539,15.521,15.527
2024-04-12 07:52:00,15.532,15.539,15.521,15.53
2024-04-12 07:52:00,15.532,15.539,15.521,15.53
2024-04-12 07:53:00,15.53,15.53,15.53,15.53
2024-04-12 07:53:00,15.537,15.54,15.537,15.54
2024-04-12 07:53:00,15.537,15.542,15.537,15.542
2024-04-12 07:53:00,15.537,15.542,15.536,15.536
2024-04-12 07:53:00,15.537,15.542,15.527,15.527
2024-04-12 07:53:00,15.537,15.542,15.527,15.527
2024-04-12 07:53:00,15.537,15.542,15.526,15.527
2024-04-12 07:53:00,15.537,15.542,15.526,15.53
2024-04-12 07:53:00,15.537,15.542,15.526,15.53
2024-04-12 07:54:00,15.53,15.53,15.53,15.53
2024-04-12 07:54:00,15.536,15.538,15.536,15.538
2024-04-12 07:54:00,15.536,15.538,15.536,15.538
2024-04-12 07:54:00,15.536,15.538,15.536,15.538
2024-04-12 07:54:00,15.536,15.538,15.531,15.531
2024-04-12 07:54:00,15.536,15.538,15.531,15.535
2024-04-12 07:54:00,15.536,15.538,15.531,15.538
2024-04-12 07:54:00,15.536,15.538,15.531,15.535
2024-04-12 07:54:00,15.536,15.539,15.531,15.539
2024-04-12 07:54:00,15.536,15.539,15.531,15.539
2024-04-12 07:54:00,15.536,15.539,15.531,15.537
2024-04-12 07:54:00,15.536,15.539,15.531,15.537
2024-04-12 07:54:00,15.536,15.539,15.531,15.534
2024-04-12 07:54:00,15.536,15.539,15.531,15.537
2024-04-12 07:54:00,15.536,15.539,15.531,15.537
2024-04-12 07:55:00,15.534,15.534,15.534,15.534
2024-04-12 07:55:00,15.534,15.534,15.53,15.53
2024-04-12 07:55:00,15.534,15.534,15.526,15.526
2024-04-12 07:55:00,15.534,15.534,15.526,15.529
2024-04-12 07:55:00,15.534,15.534,15.526,15.528
2024-04-12 07:55:00,15.534,15.534,15.526,15.526
2024-04-12 07:55:00,15.534,15.534,15.526,15.527
2024-04-12 07:55:00,15.534,15.534,15.526,15.528
2024-04-12 07:55:00,15.534,15.534,15.526,15.528
2024-04-12 07:55:00,15.534,15.534,15.526,15.531
2024-04-12 07:55:00,15.534,15.534,15.526,15.53
2024-04-12 07:55:00,15.534,15.535,15.526,15.534
2024-04-12 07:55:00,15.534,15.535,15.526,15.534
2024-04-12 07:56:00,15.539,15.539,15.536,15.536
2024-04-12 07:56:00,15.539,15.539,15.534,15.534
2024-04-12 07:56:00,15.539,15.539,15.529,15.529
2024-04-12 07:56:00,15.539,15.539,15.529,15.529
2024-04-12 07:56:00,15.539,15.539,15.523,15.523
2024-04-12 07:56:00,15.539,15.539,15.523,15.528
2024-04-12 07:56:00,15.539,15.539,15.523,15.527
2024-04-12 07:56:00,15.539,15.539,15.523,15.527
2024-04-12 07:56:00,15.539,15.539,15.523,15.526
2024-04-12 07:56:00,15.539,15.539,15.523,15.526
2024-04-12 07:57:00,15.528,15.529,15.528,15.529
2024-04-12 07:57:00,15.528,15.536,15.528,15.536
2024-04-12 07:57:00,15.528,15.537,15.528,15.537
2024-04-12 07:57:00,15.528,15.538,15.528,15.538
2024-04-12 07:57:00,15.528,15.539,15.528,15.539
2024-04-12 07:57:00,15.528,15.546,15.528,15.546
2024-04-12 07:57:00,15.528,15.546,15.528,15.545
2024-04-12 07:57:00,15.528,15.546,15.528,15.545
2024-04-12 07:57:00,15.528,15.553,15.528,15.553
2024-04-12 07:57:00,15.528,15.556,15.528,15.556
2024-04-12 07:57:00,15.528,15.556,15.528,15.553
2024-04-12 07:57:00,15.528,15.556,15.528,15.555
2024-04-12 07:57:00,15.528,15.556,15.528,15.554
2024-04-12 07:57:00,15.528,15.556,15.528,15.555
2024-04-12 07:57:00,15.528,15.556,15.528,15.555
2024-04-12 07:58:00,15.555,15.555,15.555,15.555
2024-04-12 07:58:00,15.553,15.553,15.553,15.553
2024-04-12 07:58:00,15.553,15.553,15.543,15.543
2024-04-12 07:58:00,15.553,15.553,15.543,15.544
2024-04-12 07:58:00,15.553,15.553,15.543,15.547
2024-04-12 07:58:00,15.553,15.553,15.543,15.547
2024-04-12 07:59:00,15.548,15.548,15.548,15.548
2024-04-12 07:59:00,15.548,15.548,15.543,15.543
2024-04-12 07:59:00,15.548,15.548,15.543,15.545
2024-04-12 07:59:00,15.548,15.548,15.543,15.547
2024-04-12 07:59:00,15.548,15.548,15.543,15.545
2024-04-12 07:59:00,15.548,15.556,15.543,15.556
2024-04-12 07:59:00,15.548,15.556,15.543,15.556
2024-04-12 08:00:00,15.556,15.556,15.554,15.554
2024-04-12 08:00:00,15.556,15.556,15.553,15.553
2024-04-12 08:00:00,15.556,15.556,15.553,15.553
2024-04-12 08:00:00,15.556,15.556,15.551,15.551
2024-04-12 08:00:00,15.556,15.556,15.548,15.548
2024-04-12 08:00:00,15.556,15.556,15.547,15.547
2024-04-12 08:00:00,15.556,15.556,15.547,15.55
2024-04-12 08:00:00,15.556,15.556,15.547,15.548
2024-04-12 08:00:00,15.556,15.556,15.547,15.548
2024-04-12 08:00:00,15.556,15.556,15.547,15.548
2024-04-12 08:00:00,15.556,15.556,15.547,15.547
2024-04-12 08:00:00,15.556,15.556,15.547,15.547
2024-04-12 08:00:00,15.556,15.556,15.543,15.548
2024-04-12 08:00:00,15.556,15.556,15.543,15.549
2024-04-12 08:00:00,15.556,15.556,15.543,15.552
2024-04-12 08:00:00,15.556,15.556,15.543,15.554
2024-04-12 08:00:00,15.556,15.556,15.543,15.554
2024-04-12 08:01:00,15.555,15.555,15.554,15.554
2024-04-12 08:01:00,15.555,15.558,15.554,15.558
2024-04-12 08:01:00,15.555,15.558,15.554,15.555
2024-04-12 08:01:00,15.555,15.558,15.549,15.549
2024-04-12 08:01:00,15.555,15.558,15.549,15.549
2024-04-12 08:01:00,15.555,15.558,15.549,15.55
2024-04-12 08:01:00,15.555,15.558,15.549,15.554
2024-04-12 08:01:00,15.555,15.558,15.549,15.55
2024-04-12 08:01:00,15.555,15.558,15.547,15.547
2024-04-12 08:01:00,15.555,15.558,15.545,15.545
2024-04-12 08:01:00,15.555,15.558,15.543,15.543
2024-04-12 08:01:00,15.555,15.558,15.54,15.54
2024-04-12 08:01:00,15.555,15.558,15.538,15.538
2024-04-12 08:02:00,15.538,15.538,15.538,15.538
2024-04-12 08:02:00,15.542,15.543,15.542,15.543
2024-04-12 08:02:00,15.542,15.543,15.541,15.541
2024-04-12 08:02:00,15.542,15.543,15.538,15.538
2024-04-12 08:02:00,15.542,15.543,15.535,15.538
2024-04-12 08:02:00,15.542,15.543,15.535,15.539
2024-04-12 08:02:00,15.542,15.543,15.535,15.541
2024-04-12 08:02:00,15.542,15.543,15.535,15.541
2024-04-12 08:02:00,15.542,15.543,15.535,15.542
2024-04-12 08:02:00,15.542,15.548,15.535,15.548
2024-04-12 08:02:00,15.542,15.551,15.535,15.551
2024-04-12 08:02:00,15.542,15.551,15.535,15.551
2024-04-12 08:02:00,15.542,15.551,15.535,15.551
2024-04-12 08:02:00,15.542,15.551,15.535,15.551
2024-04-12 08:02:00,15.542,15.551,15.535,15.551
2024-04-12 08:03:00,15.551,15.551,15.551,15.551
2024-04-12 08:03:00,15.554,15.558,15.554,15.558
2024-04-12 08:03:00,15.554,15.563,15.554,15.563
2024-04-12 08:03:00,15.554,15.563,15.554,15.56
2024-04-12 08:03:00,15.554,15.563,15.554,15.558
2024-04-12 08:03:00,15.554,15.563,15.554,15.558
2024-04-12 08:03:00,15.554,15.567,15.554,15.567
2024-04-12 08:03:00,15.554,15.569,15.554,15.569
2024-04-12 08:03:00,15.554,15.569,15.554,15.562
2024-04-12 08:03:00,15.554,15.569,15.554,15.56
2024-04-12 08:03:00,15.554,15.569,15.554,15.56
2024-04-12 08:04:00,15.559,15.559,15.554,15.554
2024-04-12 08:04:00,15.559,15.559,15.552,15.552
2024-04-12 08:04:00,15.559,15.559,15.552,15.552
2024-04-12 08:04:00,15.559,15.559,15.552,15.552
2024-04-12 08:04:00,15.559,15.559,15.551,15.551
2024-04-12 08:04:00,15.559,15.559,15.55,15.55
2024-04-12 08:04:00,15.559,15.559,15.548,15.548
2024-04-12 08:04:00,15.559,15.559,15.548,15.548
2024-04-12 08:04:00,15.559,15.559,15.548,15.548
2024-04-12 08:04:00,15.559,15.559,15.548,15.548
2024-04-12 08:05:00,15.549,15.55,15.549,15.55
2024-04-12 08:05:00,15.549,15.55,15.549,15.549
2024-04-12 08:05:00,15.549,15.551,15.549,15.551
2024-04-12 08:05:00,15.549,15.557,15.549,15.557
2024-04-12 08:05:00,15.549,15.56,15.549,15.56
2024-04-12 08:05:00,15.549,15.56,15.549,15.56
2024-04-12 08:05:00,15.549,15.56,15.549,15.56
2024-04-12 08:05:00,15.549,15.56,15.549,15.559
2024-04-12 08:05:00,15.549,15.56,15.549,15.56
2024-04-12 08:05:00,15.549,15.56,15.549,15.559
2024-04-12 08:05:00,15.549,15.56,15.549,15.555
2024-04-12 08:05:00,15.549,15.56,15.549,15.553
2024-04-12 08:05:00,15.549,15.56,15.549,15.557
2024-04-12 08:05:00,15.549,15.56,15.549,15.56
2024-04-12 08:05:00,15.549,15.564,15.549,15.564
2024-04-12 08:05:00,15.549,15.564,15.549,15.562
2024-04-12 08:05:00,15.549,15.564,15.549,15.562
2024-04-12 08:06:00,15.562,15.562,15.562,15.562
2024-04-12 08:06:00,15.567,15.567,15.567,15.567
2024-04-12 08:06:00,15.567,15.567,15.567,15.567
2024-04-12 08:06:00,15.567,15.569,15.567,15.569
2024-04-12 08:06:00,15.567,15.571,15.567,15.57
2024-04-12 08:06:00,15.567,15.571,15.567,15.569
2024-04-12 08:06:00,15.567,15.575,15.567,15.575
2024-04-12 08:06:00,15.567,15.578,15.567,15.576
2024-04-12 08:06:00,15.567,15.585,15.567,15.585
2024-04-12 08:06:00,15.567,15.585,15.567,15.584
2024-04-12 08:06:00,15.567,15.585,15.567,15.583
2024-04-12 08:06:00,15.567,15.585,15.567,15.582
2024-04-12 08:06:00,15.567,15.586,15.567,15.586
2024-04-12 08:06:00,15.567,15.586,15.567,15.586
2024-04-12 08:07:00,15.587,15.589,15.587,15.589
2024-04-12 08:07:00,15.587,15.589,15.587,15.589
2024-04-12 08:07:00,15.587,15.595,15.587,15.593
2024-04-12 08:07:00,15.587,15.595,15.587,15.593
2024-04-12 08:07:00,15.587,15.595,15.587,15.594
2024-04-12 08:07:00,15.587,15.596,15.587,15.596
2024-04-12 08:07:00,15.587,15.604,15.587,15.604
2024-04-12 08:07:00,15.587,15.604,15.587,15.604
2024-04-12 08:07:00,15.587,15.608,15.587,15.607
2024-04-12 08:07:00,15.587,15.608,15.587,15.608
2024-04-12 08:07:00,15.587,15.609,15.587,15.609
2024-04-12 08:07:00,15.587,15.61,15.587,15.61
2024-04-12 08:07:00,15.587,15.61,15.587,15.604
2024-04-12 08:07:00,15.587,15.61,15.587,15.607
2024-04-12 08:07:00,15.587,15.61,15.587,15.608
2024-04-12 08:07:00,15.587,15.61,15.587,15.609
2024-04-12 08:07:00,15.587,15.61,15.587,15.609
2024-04-12 08:07:00,15.587,15.61,15.587,15.61
2024-04-12 08:07:00,15.587,15.613,15.587,15.613
2024-04-12 08:07:00,15.587,15.613,15.587,15.61
2024-04-12 08:07:00,15.587,15.613,15.587,15.607
2024-04-12 08:08:00,15.607,15.607,15.607,15.607
2024-04-12 08:08:00,15.607,15.607,15.607,15.607
2024-04-12 08:08:00,15.607,15.607,15.606,15.606
2024-04-12 08:08:00,15.607,15.608,15.605,15.607
2024-04-12 08:08:00,15.607,15.608,15.605,15.607
2024-04-12 08:08:00,15.607,15.608,15.601,15.601
2024-04-12 08:08:00,15.607,15.608,15.6,15.6
2024-04-12 08:08:00,15.607,15.608,15.6,15.6
2024-04-12 08:08:00,15.607,15.608,15.594,15.597
2024-04-12 08:08:00,15.607,15.608,15.594,15.596
2024-04-12 08:08:00,15.607,15.608,15.594,15.6
2024-04-12 08:08:00,15.607,15.608,15.594,15.601
2024-04-12 08:08:00,15.607,15.608,15.594,15.605
2024-04-12 08:08:00,15.607,15.608,15.594,15.608
2024-04-12 08:08:00,15.607,15.608,15.594,15.606
2024-04-12 08:08:00,15.607,15.608,15.594,15.606
2024-04-12 08:09:00,15.606,15.607,15.606,15.607
2024-04-12 08:09:00,15.606,15.607,15.603,15.603
2024-04-12 08:09:00,15.606,15.607,15.603,15.603
2024-04-12 08:09:00,15.606,15.607,15.598,15.598
2024-04-12 08:09:00,15.606,15.607,15.597,15.597
2024-04-12 08:09:00,15.606,15.607,15.597,15.603
2024-04-12 08:09:00,15.606,15.607,15.597,15.601
2024-04-12 08:09:00,15.606,15.607,15.597,15.602
2024-04-12 08:09:00,15.606,15.607,15.597,15.602
2024-04-12 08:09:00,15.606,15.607,15.597,15.602
2024-04-12 08:09:00,15.606,15.607,15.597,15.602
2024-04-12 08:10:00,15.602,15.604,15.602,15.604
2024-04-12 08:10:00,15.602,15.604,15.602,15.604
2024-04-12 08:10:00,15.602,15.605,15.602,15.605
2024-04-12 08:10:00,15.602,15.607,15.602,15.607
2024-04-12 08:10:00,15.602,15.615,15.602,15.615
2024-04-12 08:10:00,15.602,15.615,15.602,15.613
2024-04-12 08:10:00,15.602,15.615,15.602,15.615
2024-04-12 08:10:00,15.602,15.618,15.602,15.618
2024-04-12 08:10:00,15.602,15.619,15.602,15.619
2024-04-12 08:10:00,15.602,15.619,15.602,15.619
2024-04-12 08:10:00,15.602,15.632,15.602,15.631
2024-04-12 08:10:00,15.602,15.634,15.602,15.634
2024-04-12 08:10:00,15.602,15.635,15.602,15.635
2024-04-12 08:10:00,15.602,15.637,15.602,15.637
2024-04-12 08:10:00,15.602,15.637,15.602,15.637
2024-04-12 08:10:00,15.602,15.638,15.602,15.638
2024-04-12 08:10:00,15.602,15.638,15.602,15.638
2024-04-12 08:10:00,15.602,15.641,15.602,15.641
2024-04-12 08:10:00,15.602,15.641,15.602,15.64
2024-04-12 08:11:00,15.64,15.64,15.64,15.64
2024-04-12 08:11:00,15.64,15.641,15.64,15.641
2024-04-12 08:11:00,15.64,15.641,15.64,15.64
2024-04-12 08:11:00,15.64,15.641,15.636,15.636
2024-04-12 08:11:00,15.64,15.641,15.626,15.626
2024-04-12 08:11:00,15.64,15.641,15.622,15.624
2024-04-12 08:11:00,15.64,15.641,15.622,15.623
2024-04-12 08:11:00,15.64,15.641,15.622,15.622
2024-04-12 08:11:00,15.64,15.641,15.617,15.617
2024-04-12 08:11:00,15.64,15.641,15.615,15.615
2024-04-12 08:11:00,15.64,15.641,15.615,15.615
2024-04-12 08:11:00,15.64,15.641,15.615,15.615
2024-04-12 08:11:00,15.64,15.641,15.615,15.618
2024-04-12 08:11:00,15.64,15.641,15.615,15.62
2024-04-12 08:11:00,15.64,15.641,15.611,15.611
2024-04-12 08:11:00,15.64,15.641,15.598,15.598
2024-04-12 08:11:00,15.64,15.641,15.598,15.6
2024-04-12 08:11:00,15.64,15.641,15.598,15.604
2024-04-12 08:11:00,15.64,15.641,15.598,15.608
2024-04-12 08:11:00,15.64,15.641,15.598,15.608
2024-04-12 08:12:00,15.608,15.608,15.608,15.608
2024-04-12 08:12:00,15.607,15.607,15.602,15.602
2024-04-12 08:12:00,15.607,15.607,15.602,15.603
2024-04-12 08:12:00,15.607,15.607,15.599,15.599
2024-04-12 08:12:00,15.607,15.607,15.599,15.603
2024-04-12 08:12:00,15.607,15.607,15.599,15.603
2024-04-12 08:12:00,15.607,15.607,15.599,15.605
2024-04-12 08:12:00,15.607,15.607,15.599,15.604
2024-04-12 08:12:00,15.607,15.608,15.599,15.608
2024-04-12 08:12:00,15.607,15.608,15.599,15.607
2024-04-12 08:12:00,15.607,15.611,15.599,15.608
2024-04-12 08:12:00,15.607,15.611,15.599,15.608
2024-04-12 08:13:00,15.611,15.611,15.611,15.611
2024-04-12 08:13:00,15.611,15.611,15.61,15.61
2024-04-12 08:13:00,15.611,15.614,15.61,15.614
2024-04-12 08:13:00,15.611,15.614,15.61,15.613
2024-04-12 08:13:00,15.611,15.614,15.61,15.61
2024-04-12 08:13:00,15.611,15.614,15.606,15.606
2024-04-12 08:13:00,15.611,15.614,15.606,15.609
2024-04-12 08:13:00,15.611,15.614,15.606,15.611
2024-04-12 08:13:00,15.611,15.614,15.606,15.612
2024-04-12 08:13:00,15.611,15.614,15.606,15.611
2024-04-12 08:13:00,15.611,15.614,15.606,15.611
2024-04-12 08:14:00,15.613,15.614,15.613,15.614
2024-04-12 08:14:00,15.613,15.618,15.613,15.617
2024-04-12 08:14:00,15.613,15.619,15.613,15.619
2024-04-12 08:14:00,15.613,15.626,15.613,15.624
2024-04-12 08:14:00,15.613,15.626,15.613,15.621
2024-04-12 08:14:00,15.613,15.626,15.613,15.622
2024-04-12 08:14:00,15.613,15.626,15.613,15.623
2024-04-12 08:14:00,15.613,15.626,15.613,15.624
2024-04-12 08:14:00,15.613,15.626,15.613,15.626
2024-04-12 08:14:00,15.613,15.626,15.613,15.624
2024-04-12 08:14:00,15.613,15.629,15.613,15.629
2024-04-12 08:14:00,15.613,15.629,15.613,15.628
2024-04-12 08:14:00,15.613,15.629,15.613,15.627
2024-04-12 08:14:00,15.613,15.629,15.613,15.627
2024-04-12 08:14:00,15.613,15.629,15.613,15.627
2024-04-12 08:14:00,15.613,15.629,15.613,15.627
2024-04-12 08:15:00,15.626,15.626,15.624,15.624
2024-04-12 08:15:00,15.626,15.626,15.623,15.624
2024-04-12 08:15:00,15.626,15.628,15.623,15.628
2024-04-12 08:15:00,15.626,15.629,15.623,15.627
2024-04-12 08:15:00,15.626,15.629,15.623,15.626
2024-04-12 08:15:00,15.626,15.629,15.623,15.626
2024-04-12 08:15:00,15.626,15.629,15.623,15.626
2024-04-12 08:15:00,15.626,15.629,15.623,15.625
2024-04-12 08:15:00,15.626,15.629,15.623,15.625
2024-04-12 08:15:00,15.626,15.629,15.623,15.626
2024-04-12 08:15:00,15.626,15.632,15.623,15.632
2024-04-12 08:15:00,15.626,15.632,15.623,15.632
2024-04-12 08:16:00,15.634,15.634,15.634,15.634
2024-04-12 08:16:00,15.634,15.638,15.634,15.638
2024-04-12 08:16:00,15.634,15.641,15.634,15.641
2024-04-12 08:16:00,15.634,15.646,15.634,15.646
2024-04-12 08:16:00,15.634,15.648,15.634,15.646
2024-04-12 08:16:00,15.634,15.648,15.634,15.643
2024-04-12 08:16:00,15.634,15.648,15.634,15.643
2024-04-12 08:16:00,15.634,15.648,15.634,15.641
2024-04-12 08:16:00,15.634,15.648,15.634,15.643
2024-04-12 08:16:00,15.634,15.648,15.634,15.642
2024-04-12 08:16:00,15.634,15.648,15.634,15.642
2024-04-12 08:16:00,15.634,15.648,15.634,15.644
2024-04-12 08:16:00,15.634,15.648,15.634,15.641
2024-04-12 08:16:00,15.634,15.648,15.634,15.641
2024-04-12 08:17:00,15.642,15.642,15.642,15.642
2024-04-12 08:17:00,15.642,15.642,15.64,15.64
2024-04-12 08:17:00,15.642,15.642,15.639,15.64
2024-04-12 08:17:00,15.642,15.642,15.639,15.641
2024-04-12 08:17:00,15.642,15.644,15.639,15.644
2024-04-12 08:17:00,15.642,15.648,15.639,15.648
2024-04-12 08:17:00,15.642,15.648,15.639,15.648
2024-04-12 08:17:00,15.642,15.648,15.639,15.648
2024-04-12 08:17:00,15.642,15.65,15.639,15.65
2024-04-12 08:17:00,15.642,15.65,15.639,15.649
2024-04-12 08:17:00,15.642,15.65,15.639,15.646
2024-04-12 08:17:00,15.642,15.65,15.639,15.646
2024-04-12 08:17:00,15.642,15.65,15.639,15.647
2024-04-12 08:17:00,15.642,15.65,15.639,15.647
2024-04-12 08:18:00,15.647,15.647,15.647,15.647
2024-04-12 08:18:00,15.65,15.65,15.65,15.65
2024-04-12 08:18:00,15.65,15.657,15.65,15.657
2024-04-12 08:18:00,15.65,15.658,15.65,15.658
2024-04-12 08:18:00,15.65,15.658,15.65,15.657
2024-04-12 08:18:00,15.65,15.66,15.65,15.658
2024-04-12 08:18:00,15.65,15.66,15.65,15.658
2024-04-12 08:18:00,15.65,15.66,15.65,15.657
2024-04-12 08:18:00,15.65,15.66,15.65,15.657
2024-04-12 08:18:00,15.65,15.66,15.65,15.657
2024-04-12 08:18:00,15.65,15.66,15.65,15.655
2024-04-12 08:18:00,15.65,15.66,15.65,15.656
2024-04-12 08:18:00,15.65,15.66,15.65,15.656
2024-04-12 08:19:00,15.656,15.656,15.656,15.656
2024-04-12 08:19:00,15.656,15.664,15.656,15.664
2024-04-12 08:19:00,15.656,15.665,15.656,15.665
2024-04-12 08:19:00,15.656,15.673,15.656,15.673
2024-04-12 08:19:00,15.656,15.673,15.656,15.669
2024-04-12 08:19:00,15.656,15.673,15.656,15.672
2024-04-12 08:19:00,15.656,15.673,15.656,15.668
2024-04-12 08:19:00,15.656,15.673,15.656,15.669
2024-04-12 08:19:00,15.656,15.673,15.656,15.672
2024-04-12 08:19:00,15.656,15.673,15.656,15.672
2024-04-12 08:19:00,15.656,15.673,15.656,15.669
2024-04-12 08:19:00,15.656,15.673,15.656,15.671
2024-04-12 08:19:00,15.656,15.673,15.656,15.671
